car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606189,NIRO,2022-06-08 16:16:41,28.0,81.0,53.0,3602,52.970571904497504,38.09999999999991,,-102.42874109263659,380.2486935866984,19.0,57.112826603325416,27.334916864608076,38.07884508606321,,24.93254156769596,1.3693586698337292,50.00475059382423,,,2670484.0,0.2999999999999999,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027
M1200607344,IONIQ5,2022-06-08 16:20:31,19.0,84.0,65.0,2372,98.65092748735245,51.79999999999927,,-114.94979079497908,698.942259414226,20.0,53.36820083682009,31.94142259414226,78.61720067453516,,25.097907949790795,0.8071129707112971,49.01255230125523,,,2670484.0,0.2999999999999998,0.017,0.035000000000000024,17.0,8.0,0.0027
M1200606120,KONA,2022-06-08 16:21:25,59.0,78.5,19.5,1620,43.333333333333336,14.699999999999818,,-92.31676012461061,390.04510903426785,26.0,68.81744548286605,26.71651090342679,32.666666666666266,,25.1,0.8,49.0,,,2670484.0,0.29999999999999993,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200607152,NIRO,2022-06-08 16:35:52,79.0,92.0,13.0,2381,19.655606887862245,10.0,,-39.0702928870293,400.4301255230125,24.0,86.93514644351464,24.217573221757323,15.11969760604788,,24.903347280334728,1.4686192468619246,50.17991631799163,,,2670484.0,0.2999999999999998,0.017,0.035000000000000024,17.0,8.0,0.0027
M1200606180,NIRO,2022-06-08 16:36:58,26.5,42.5,16.0,1121,51.38269402319358,11.0,,-107.18055555555556,361.6287037037037,22.0,34.25925925925926,28.703703703703702,35.325602140945584,,25.099999999999998,0.7999999999999999,49.0,,,2670484.0,0.29999999999999993,0.017,0.03500000000000002,17.0,8.0,0.0026999999999999997
M2211123110,IONIQ5,2022-06-08 16:40:05,52.5,92.0,39.5,1892,75.15856236786469,26.300000000000182,,-79.18192307692308,586.2742307692307,26.0,78.8423076923077,29.58076923076923,50.042283298097594,,24.83076923076923,1.7153846153846153,50.61538461538461,,,2670484.0,0.3,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2210703742,NIRO,2022-06-08 16:55:04,27.5,73.5,46.0,2401,68.97126197417744,32.700000000000045,,-132.3459459459459,376.3851351351351,26.0,50.479729729729726,29.445945945945947,49.02957101207837,,24.67432432432432,2.2472972972972975,51.554054054054056,,,2670484.0,0.3,0.017,0.03500000000000001,17.0,8.0,0.002700000000000001
M2211123301,G80,2022-06-08 17:07:03,27.0,62.5,35.5,1471,86.87967369136642,33.0,,-156.09205298013245,544.7019867549669,24.346938775510203,43.99337748344371,30.741721854304636,80.76138681169273,,24.599999999999994,2.5,52.0,,,2670484.0,0.3,0.016999999999999998,0.03500000000000001,17.0,8.0,0.002700000000000001
M1200607348,IONIQ5,2022-06-08 17:07:44,75.5,94.5,19.0,1702,40.18801410105758,16.0,,-45.10867052023121,736.9514450867053,24.0,85.76878612716763,29.53179190751445,33.84253819036427,,24.599999999999994,2.5,52.0,,,2670484.0,0.29999999999999993,0.017,0.03500000000000002,17.0,8.0,0.002700000000000001
M1200606103,KONA,2022-06-08 17:07:49,51.0,92.0,41.0,3693,39.967506092607636,31.0,,-85.46095717884131,396.6523929471033,21.0,75.00478589420655,29.365994962216625,30.219333874898457,,24.64224181360202,2.47183879093199,52.2816120906801,,,2670484.0,0.2999999999999999,0.017000000000000008,0.03500000000000001,17.0,8.0,0.0027000000000000006
M1200606272,NIRO,2022-06-08 17:08:43,18.5,49.5,31.0,2091,53.37159253945481,21.5,,-102.79905213270143,363.0,24.0,33.56161137440758,27.232227488151658,37.01578192252511,,24.6,2.5,52.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200607261,IONIQ5,2022-06-08 17:13:59,68.0,96.5,28.5,1932,53.1055900621118,23.800000000000182,,-63.68615384615385,741.1235897435897,25.0,86.71538461538462,29.51794871794872,44.347826086956864,,24.6,2.5,52.0,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0026999999999999997
M2211123113,IONIQ5,2022-06-08 17:33:03,17.5,59.5,42.0,1001,151.04895104895107,26.399999999999636,,-185.09901960784313,546.7294117647059,25.0,36.84313725490196,33.254901960784316,94.94505494505363,,24.599999999999994,2.5,52.0,,,2670484.0,0.3,0.017,0.03500000000000002,17.0,8.0,0.0026999999999999993
M1190900291,EV6,2022-06-08 18:31:04,64.5,87.0,22.5,2059,39.33948518698397,17.100000000002183,,-83.65970588235294,396.26725490196077,24.0,76.59485294117647,32.490686274509805,29.898008742111635,,24.66617647058823,2.5338235294117646,54.93529411764706,,,2670484.0,0.29999999999999993,0.01700000000000001,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200606180,NIRO,2022-06-08 18:41:30,5.0,83.5,78.5,5984,47.225935828877006,55.099999999998545,,-85.00034904013961,369.85636998254796,24.0,44.726003490401396,33.63525305410122,33.14839572192425,,23.28429319371728,3.3000000000000003,60.41884816753927,,,2670484.0,0.3,0.016999999999999998,0.035,17.0,8.0,0.0027000000000000006
M1200607568,IONIQ5,2022-06-08 18:55:35,61.5,96.5,35.0,3182,39.59773727215588,29.5,,-45.097812499999996,731.7959375,25.0,82.1296875,30.115625,33.3752357008171,,23.531250000000004,3.66875,59.475,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M1200607262,NIRO,2022-06-08 19:14:30,54.5,96.5,42.0,4283,35.302358160168104,31.5,,-66.44117647058823,399.21647058823527,23.0,82.18117647058824,27.36235294117647,26.47676862012608,,22.75623529411765,3.44235294117647,62.5035294117647,,,2670484.0,0.29999999999999993,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M2210704062,EV6,2022-06-08 19:51:03,17.5,41.5,24.0,860,100.46511627906976,19.700000000000728,,-120.75555555555555,712.9444444444446,18.0,30.22222222222222,27.48148148148148,82.46511627907282,,22.46666666666667,3.2814814814814808,63.629629629629626,,,2670484.0,0.3,0.017,0.035,17.0,8.0,0.0026999999999999993
M1200607207,KONA,2022-06-08 20:21:27,47.0,97.0,50.0,4605,39.08794788273615,35.80000000000018,,-73.60566453603704,400.038241128499,21.0,78.81331276173682,30.257218426272868,27.98697068403923,,21.150892660348244,2.7500991844831386,67.99801631033722,,,2670484.0,0.3,0.017000000000000005,0.035,17.0,8.0,0.002700000000000001
M2210703649,EV6,2022-06-08 20:28:13,37.5,96.5,59.0,5012,42.37829209896249,51.20000000000027,,-46.29325842696628,759.5011235955055,22.0,70.59550561797752,29.853932584269664,36.77573822825239,,21.0438202247191,2.7382022471910106,68.23595505617978,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000001,17.0,8.0,0.0027000000000000006
M2210703932,G80,2022-06-08 20:51:29,71.5,96.0,24.5,4314,20.445062586926284,24.30000000000109,,-35.84988452655889,584.819168591224,25.906759906759905,85.30831408775981,26.4919168591224,20.27816411682984,,20.778983833718243,2.712009237875289,68.95381062355658,,,2670484.0,0.29999999999999993,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200607402,IONIQ5,2022-06-08 21:01:12,39.5,96.0,56.5,2432,83.63486842105263,46.600000000000364,,-96.85286885245903,727.9159836065573,21.218106995884774,74.66188524590164,30.577868852459016,68.98026315789528,,20.699999999999992,2.7,69.0,,,2670484.0,0.2999999999999999,0.017000000000000005,0.03500000000000002,17.0,8.0,0.0027
M2210703658,EV6,2022-06-08 21:26:46,42.0,87.5,45.5,1311,124.94279176201373,40.29999999999927,,-148.69285714285712,768.4642857142859,13.0,64.46428571428571,27.714285714285715,110.66361556063873,,20.700000000000006,2.7000000000000006,69.0,,,2670484.0,0.3,0.017000000000000005,0.03500000000000001,17.0,8.0,0.002699999999999999
M1200607431,IONIQ5,2022-06-08 21:57:11,18.5,71.0,52.5,2403,78.65168539325843,40.900000000000546,,-92.56735537190085,681.9921487603305,21.0,44.48760330578512,28.371900826446282,61.27340823970119,,20.144628099173552,2.7,72.70247933884298,,,2670484.0,0.29999999999999993,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200607478,IONIQ5,2022-06-08 23:13:54,25.0,83.0,58.0,2382,87.6574307304786,46.399999999999636,,-100.74583333333334,700.0766666666667,20.0,55.33958333333333,29.475,70.12594458438232,,20.0,1.6999999999999995,73.0,,,2670484.0,0.29999999999999993,0.017000000000000008,0.03500000000000002,17.0,8.0,0.0027000000000000006
M1200607370,IONIQ5,2022-06-09 01:36:39,57.5,96.5,39.0,2701,51.98074787115883,32.5,,-58.83763837638378,735.3328413284132,20.0,82.90221402214023,27.11070110701107,43.31728989263236,,19.1549815498155,1.751660516605166,82.41697416974169,,,2688443.0,0.3,0.022399999999999996,0.028000000000000008,26.0,13.0,0.0029999999999999996
M2210703932,G80,2022-06-09 03:17:15,73.5,92.0,18.5,1401,47.53747323340471,18.799999999999272,,-97.18169014084506,589.974647887324,21.071428571428573,83.85211267605634,26.302816901408452,48.308351177728326,,18.8,1.9000000000000006,87.0,,,2688443.0,0.3,0.022399999999999996,0.028,26.0,13.0,0.0029999999999999996
M2210703799,IONIQ5,2022-06-09 06:11:56,25.5,96.5,71.0,5184,49.30555555555556,57.0,,-56.53865384615384,706.2953846153847,21.159922928709054,65.13461538461539,28.763461538461538,39.583333333333336,,18.776923076923076,0.6653846153846154,85.11538461538461,0.0,,2688443.0,0.29999999999999993,0.022399999999999993,0.028000000000000008,26.0,13.0,0.003
M1200607200,NIRO,2022-06-09 06:58:41,81.0,93.0,12.0,2391,18.06775407779172,9.599999999999454,,-39.92259414225941,404.5020920502093,20.0,88.11087866108787,22.782426778242677,14.454203262232554,,18.98661087866109,0.9799163179916317,84.06694560669456,0.0,,2688443.0,0.2999999999999998,0.0224,0.028000000000000008,26.0,13.0,0.0030000000000000005
M2210703633,IONIQ5,2022-06-09 07:23:39,50.0,94.0,44.0,2452,64.60032626427406,36.40000000000009,,-71.3479674796748,729.510162601626,19.0,76.91260162601625,27.96747967479675,53.44208809135413,,19.09105691056911,1.0227642276422764,83.65853658536585,0.0,,2688443.0,0.2999999999999999,0.0224,0.02800000000000001,26.0,13.0,0.0030000000000000005
M1200607164,NIRO,2022-06-09 07:45:29,46.5,96.5,50.0,4892,36.794766966475876,37.30000000000018,,-68.50307377049181,394.9282786885246,17.0,77.61782786885246,25.21106557377049,27.44889615699114,,19.682172131147546,1.1110655737704918,81.62909836065573,0.008811475409836065,,2688443.0,0.29999999999999993,0.022399999999999993,0.02800000000000001,26.0,13.0,0.0030000000000000005
M1200606104,KONA,2022-06-09 08:31:18,55.0,96.5,41.5,4420,33.800904977375566,30.200000000000273,,-63.83317428427926,400.595429432446,19.0,80.62167252636866,26.547714716223002,24.597285067873525,,19.988648920140637,0.8227021597187341,81.6288297338021,0.06288297338021095,,2688443.0,0.29999999999999993,0.022399999999999993,0.02800000000000001,26.0,13.0,0.0030000000000000005
M2210703625,NIRO,2022-06-09 08:57:24,56.5,86.0,29.5,2392,44.39799331103679,22.0,,-86.85857740585774,394.6422594142259,19.0,72.77405857740585,23.05439330543933,33.11036789297659,,20.07991631799163,0.6401673640167361,81.93305439330544,0.09330543933054392,,2688443.0,0.2999999999999998,0.0224,0.028000000000000008,26.0,13.0,0.0030000000000000005
M2210703733,NIRO,2022-06-09 09:03:26,28.0,96.5,68.5,5863,42.0603786457445,50.40000000000009,,-80.87405498281788,390.9211340206186,19.0,70.98109965635739,33.044673539518904,30.946614361248564,,20.26907216494845,0.9381443298969072,81.15463917525773,0.05773195876288659,,2688443.0,0.29999999999999993,0.0224,0.028,26.0,13.0,0.0029999999999999996
M1200607447,IONIQ5,2022-06-09 09:18:28,31.0,94.5,63.5,5725,39.93013100436681,50.899999999999636,,-54.49896265560166,704.260580912863,21.0,64.35477178423237,27.724066390041493,32.00698689956309,,20.3,1.0,81.0,0.05000000000000001,,2688443.0,0.29999999999999993,0.022399999999999996,0.02800000000000001,26.0,13.0,0.0030000000000000005
M1200606214,KONA,2022-06-09 09:32:20,49.0,97.0,48.0,4325,39.95375722543353,34.599999999999454,,-71.77751855779427,400.1458377518558,25.0,79.00331389183457,29.168610816542948,28.799999999999546,104593.0,20.342629904559914,1.0852598091198302,80.78685047720042,0.03934252386002121,,2688443.0,0.3,0.022399999999999996,0.02800000000000001,26.0,13.0,0.003
M2211123079,IONIQ5,2022-06-09 09:32:37,80.0,96.5,16.5,1412,42.06798866855524,11.0,,-52.5909090909091,596.5559440559441,22.0,90.3006993006993,23.272727272727273,28.045325779036826,,20.099999999999994,0.6000000000000001,82.0,0.09999999999999998,,2688443.0,0.30000000000000004,0.0224,0.028000000000000004,26.0,13.0,0.0029999999999999996
M1200606134,KONA,2022-06-09 09:51:57,71.0,78.5,7.5,945,28.57142857142857,5.600000000000364,,-69.23245614035088,392.0300438596491,23.0,74.40789473684211,18.836622807017545,21.333333333334718,,20.292982456140347,0.9859649122807016,81.03508771929825,0.05175438596491229,,2688443.0,0.3,0.022399999999999996,0.02800000000000001,26.0,13.0,0.003
M2210704031,EV6,2022-06-09 09:57:37,73.5,96.5,23.0,2101,39.40980485483104,20.599999999998545,,-46.90841121495326,786.0616822429906,20.0,86.44392523364486,22.897196261682243,35.29747739171574,,20.458878504672896,1.3177570093457946,80.20560747663552,0.010280373831775701,,2688443.0,0.29999999999999993,0.022400000000000003,0.028000000000000008,26.0,13.0,0.003
M2211123301,G80,2022-06-09 10:05:37,63.5,96.0,32.5,2339,50.02137665669089,32.900000000000546,,-93.09735682819382,590.022026431718,23.776785714285715,83.53964757709251,26.215859030837006,50.637024369389465,,20.5,1.3999999999999997,80.0,0.0,,2688443.0,0.29999999999999993,0.022399999999999996,0.028000000000000008,26.0,13.0,0.003
M2210703682,NIRO,2022-06-09 10:07:03,20.0,56.0,36.0,2955,43.857868020304565,24.5,,-89.84242424242424,364.1715909090909,22.0,37.60795454545455,24.507575757575758,29.847715736040605,,20.5,1.4000000000000001,80.0,0.0,,2688443.0,0.29999999999999993,0.022399999999999996,0.028000000000000004,26.0,13.0,0.003
M2211123078,IONIQ5,2022-06-09 10:13:50,69.0,96.0,27.0,2393,40.6184705390723,18.0,,-47.93875,588.63125,23.0,84.55833333333334,23.479166666666668,27.07898035938153,,20.5,1.3999999999999997,80.0,0.0,,2688443.0,0.29999999999999993,0.022399999999999993,0.02800000000000001,26.0,13.0,0.0030000000000000005
M2211123086,IONIQ5,2022-06-09 10:18:01,56.0,95.0,39.0,1822,77.05817782656422,26.5,,-91.76358695652173,590.9,23.0,81.09239130434783,27.64673913043478,52.36004390779363,,20.5,1.4000000000000001,80.0,0.0,,2688443.0,0.29999999999999993,0.0224,0.028000000000000004,26.0,13.0,0.0029999999999999996
M2211123081,IONIQ5,2022-06-09 10:30:38,84.0,96.5,12.5,1171,38.42869342442357,8.600000000000364,,-48.42033898305085,595.7788135593221,20.0,91.52966101694915,22.66949152542373,26.438941076004536,,20.5,1.4000000000000001,80.0,0.0,,2688443.0,0.2999999999999998,0.022400000000000007,0.02800000000000001,26.0,13.0,0.0030000000000000005
M2211123084,IONIQ5,2022-06-09 10:33:06,73.5,96.5,23.0,2072,39.96138996138996,15.699999999999818,,-48.60865384615385,591.5403846153846,22.0,87.4110576923077,24.697115384615383,27.27799227799196,,20.74326923076923,1.4221153846153844,78.89423076923077,0.0,,2688443.0,0.29999999999999993,0.022399999999999996,0.028000000000000008,26.0,13.0,0.003
M2211123106,IONIQ5,2022-06-09 10:36:30,63.5,96.0,32.5,1872,62.5,22.09999999999991,,-74.60797872340426,594.0393617021277,23.0,85.23670212765957,27.72872340425532,42.49999999999982,,20.774999999999995,1.4249999999999998,78.75,0.0,,2688443.0,0.29999999999999993,0.022400000000000003,0.028000000000000008,26.0,13.0,0.0029999999999999996
M1200606289,NIRO,2022-06-09 10:39:38,61.5,96.5,35.0,5353,23.53820287689146,26.599999999999454,,-45.75263157894737,400.056954887218,20.0,84.7218045112782,22.909774436090224,17.889034186437144,,21.411466165413536,1.4204887218045115,75.68609022556392,0.0,,2688443.0,0.29999999999999993,0.022399999999999996,0.028000000000000004,26.0,13.0,0.003
M1200607344,IONIQ5,2022-06-09 11:21:22,78.0,96.5,18.5,1942,34.29454170957776,15.800000000000182,,-39.59744897959184,743.7147959183675,22.0,89.61989795918367,25.255102040816325,29.289392378991067,,21.599999999999998,1.5,75.0,,,2688443.0,0.29999999999999993,0.022400000000000003,0.028000000000000008,26.0,13.0,0.0029999999999999996
M1200607190,NIRO,2022-06-09 11:21:26,53.0,77.5,24.5,1391,63.40762041696621,17.899999999999636,,-125.9292857142857,387.8278571428572,21.0,66.26071428571429,30.035714285714285,46.32638389647641,,21.599999999999994,1.5,75.0,,,2688443.0,0.3,0.0224,0.028,26.0,13.0,0.0029999999999999996
M2211123080,IONIQ5,2022-06-09 11:36:03,67.5,94.0,26.5,1752,54.45205479452054,18.0,,-66.65028248587569,590.1610169491526,25.0,83.94632768361582,27.887005649717516,36.986301369863014,,21.726553672316385,1.3915254237288137,74.09604519774011,,,2688443.0,0.3,0.022400000000000003,0.028000000000000008,26.0,13.0,0.0029999999999999996
M2211123085,IONIQ5,2022-06-09 11:36:09,74.0,88.5,14.5,662,78.85196374622357,9.599999999999454,,-97.42941176470589,592.2220588235296,25.0,82.05147058823529,25.294117647058822,52.20543806646229,,21.599999999999994,1.5,75.0,,,2688443.0,0.30000000000000004,0.0224,0.028,26.0,13.0,0.0029999999999999996
M2211122644,G80,2022-06-09 11:37:15,26.5,95.0,68.5,3749,65.777540677514,66.30000000000018,,-119.466301369863,570.448493150685,30.168975069252078,66.38630136986302,32.156164383561645,63.664977327287446,,22.035342465753434,1.1268493150684933,71.89041095890411,,,2688443.0,0.29999999999999993,0.022400000000000007,0.028000000000000008,26.0,13.0,0.002999999999999999
M2211123117,IONIQ5,2022-06-09 12:06:03,25.5,92.0,66.5,2382,100.50377833753149,42.90000000000009,,-117.38000000000002,570.8966666666666,24.0,64.09791666666666,35.24166666666667,64.8362720403024,,22.300000000000008,0.9000000000000002,70.0,,,2688443.0,0.29999999999999993,0.022399999999999993,0.02800000000000001,26.0,13.0,0.0030000000000000005
M2210703616,IONIQ5,2022-06-09 12:13:20,43.5,80.5,37.0,1009,132.01189296333004,30.899999999999636,,-172.26421052631582,718.8926315789472,23.0,61.62105263157895,27.33684210526316,110.24777006937433,,22.300000000000008,0.9000000000000006,70.0,,,2688443.0,0.3,0.02240000000000001,0.028000000000000008,26.0,13.0,0.0029999999999999996
M2211123087,IONIQ5,2022-06-09 12:20:46,60.5,87.5,27.0,902,107.76053215077606,18.100000000000364,,-131.20108695652175,587.808695652174,27.0,75.33152173913044,29.33695652173913,72.2394678492254,,22.300000000000004,0.9000000000000005,70.0,,,2688443.0,0.3,0.022400000000000003,0.028000000000000004,26.0,13.0,0.0029999999999999996
M2211123119,IONIQ5,2022-06-09 12:25:57,35.5,95.5,60.0,2373,91.02402022756004,39.5,,-104.81757322175731,579.6146443514644,26.0,71.3765690376569,33.05020920502092,59.92414664981037,,22.30000000000001,0.9000000000000004,70.28451882845188,0.20000000000000004,,2688443.0,0.2999999999999998,0.0224,0.028000000000000008,26.0,13.0,0.0030000000000000005
M2210703785,IONIQ5,2022-06-09 12:32:54,44.0,78.0,34.0,702,174.35897435897434,28.100000000000364,,-205.01666666666668,720.2527777777777,23.0,62.263888888888886,29.22222222222222,144.102564102566,,22.300000000000004,0.9000000000000001,70.0,,,2688443.0,0.3,0.0224,0.028,26.0,13.0,0.0029999999999999996
M2210703784,IONIQ5,2022-06-09 12:36:35,71.0,96.5,25.5,1872,49.03846153846154,21.90000000000009,,-56.04126984126984,742.469312169312,22.0,87.12169312169313,24.835978835978835,42.11538461538479,,22.300000000000015,0.9000000000000005,70.4973544973545,0.19999999999999993,,2688443.0,0.29999999999999993,0.022400000000000003,0.028000000000000008,26.0,13.0,0.0029999999999999996
